timestamp;sensors_ambientData_noise;disturbance_analysisData;time_diff
10/16/24 10:03;33.804.186.676.930.600;6.93575;235
10/16/24 10:03;33.804.186.676.930.600;6.93575;198
10/16/24 10:03;3.612.386.455.603.810;6.93575;215
10/16/24 10:03;3.612.386.455.603.810;7.579443;205
2024-10-16 10:03:41.028;3.612.386.455.603.810;7.579443;224
10/16/24 10:03;3.612.386.455.603.810;7.579443;205
10/16/24 10:03;3.612.386.455.603.810;7.579443;207
10/16/24 10:03;32.361.227.010.602.200;7.579443;224
10/16/24 10:03;32.361.227.010.602.200;6.454985;214
2024-10-16 10:03:42.085;32.361.227.010.602.200;6.454985;207
10/16/24 10:03;32.361.227.010.602.200;6.454985;194
10/16/24 10:03;3.677.724.689.110.540;6.454985;209
10/16/24 10:03;3.677.724.689.110.540;6.454985;202
10/16/24 10:03;3.677.724.689.110.540;6.454985;201
10/16/24 10:03;3.677.724.689.110.540;6.454985;224
10/16/24 10:03;3.677.724.689.110.540;6.454985;198
10/16/24 10:03;3.639.114.378.719.770;6.454985;243
10/16/24 10:03;3.639.114.378.719.770;6.454985;185
10/16/24 10:03;3.639.114.378.719.770;6.13125;227
10/16/24 10:03;3.639.114.378.719.770;6.13125;178
10/16/24 10:03;3.639.114.378.719.770;6.13125;209
10/16/24 10:03;3.256.804.367.736.660;6.13125;224
10/16/24 10:03;3.256.804.367.736.660;6.13125;201
10/16/24 10:03;3.256.804.367.736.660;2.158108;211
10/16/24 10:03;3.256.804.367.736.660;2.158108;214
10/16/24 10:03;3.256.804.367.736.660;2.158108;209
10/16/24 10:03;4.495.973.040.359.650;2.158108;203
10/16/24 10:03;4.495.973.040.359.650;3.04965;203
2024-10-16 10:03:46.042;4.495.973.040.359.650;3.04965;222
10/16/24 10:03;4.495.973.040.359.650;3.04965;198
10/16/24 10:03;3.973.569.976.168.520;3.04965;244
10/16/24 10:03;3.973.569.976.168.520;4.469385;184
10/16/24 10:03;3.973.569.976.168.520;4.469385;211
2024-10-16 10:03:47.090;3.973.569.976.168.520;4.469385;211
10/16/24 10:03;3.973.569.976.168.520;4.469385;217
10/16/24 10:03;5.595.945.795.110.430;4.469385;205
10/16/24 10:03;5.595.945.795.110.430;7.405799;242
10/16/24 10:03;5.595.945.795.110.430;7.405799;172
10/16/24 10:03;5.595.945.795.110.430;7.405799;214
10/16/24 10:03;5.595.945.795.110.430;7.405799;199
10/16/24 10:03;33.804.186.676.930.600;7.405799;218
10/16/24 10:03;33.804.186.676.930.600;7.405799;209
10/16/24 10:03;33.804.186.676.930.600;7.405799;209
10/16/24 10:03;33.804.186.676.930.600;7.405799;236
10/16/24 10:03;33.804.186.676.930.600;7.405799;183
10/16/24 10:03;3.296.746.529.597.900;7.405799;0.24
10/16/24 10:03;3.296.746.529.597.900;7.405799;198
2024-10-16 10:03:50.031;3.296.746.529.597.900;7.405799;199
10/16/24 10:03;3.296.746.529.597.900;7.405799;221
10/16/24 10:03;3.296.746.529.597.900;7.405799;193
10/16/24 10:03;47.139.893.096.223.000;7.405799;213
10/16/24 10:03;47.139.893.096.223.000;7.405799;209
2024-10-16 10:03:51.091;47.139.893.096.223.000;7.405799;224
10/16/24 10:03;47.139.893.096.223.000;7.405799;185
10/16/24 10:03;5.477.587.624.604.770;7.405799;236
10/16/24 10:03;5.477.587.624.604.770;7.405799;182
10/16/24 10:03;5.477.587.624.604.770;7.405799;216
10/16/24 10:03;5.477.587.624.604.770;7.405799;209
10/16/24 10:03;5.477.587.624.604.770;7.405799;195
10/16/24 10:03;6.839.442.470.344.920;7.405799;218
10/16/24 10:03;6.839.442.470.344.920;7.405799;208
10/16/24 10:03;6.839.442.470.344.920;6.061094;214
10/16/24 10:03;6.839.442.470.344.920;6.061094;0.2
10/16/24 10:03;6.839.442.470.344.920;6.061094;205
10/16/24 10:03;4.799.373.950.598.110;6.061094;236
10/16/24 10:03;4.799.373.950.598.110;6.061094;197
10/16/24 10:03;4.799.373.950.598.110;6.061094;207
10/16/24 10:03;4.799.373.950.598.110;6.061094;205
10/16/24 10:03;4.799.373.950.598.110;6.061094;211
10/16/24 10:03;5.338.660.268.768.260;8.060391;205
10/16/24 10:03;5.338.660.268.768.260;4.518342;227
2024-10-16 10:03:55.043;5.338.660.268.768.260;4.518342;196
10/16/24 10:03;5.338.660.268.768.260;4.518342;211
10/16/24 10:03;4.128.942.486.089.870;4.518342;209
10/16/24 10:03;4.128.942.486.089.870;4.518342;212
10/16/24 10:03;4.128.942.486.089.870;4.518342;197
2024-10-16 10:03:56.096;4.128.942.486.089.870;4.518342;224
10/16/24 10:03;4.128.942.486.089.870;4.518342;197
10/16/24 10:03;487.235.180.171.755;4.518342;0.22
10/16/24 10:03;487.235.180.171.755;4.518342;215
10/16/24 10:03;487.235.180.171.755;4.518342;0.19
10/16/24 10:03;487.235.180.171.755;4.518342;209
10/16/24 10:03;487.235.180.171.755;4.518342;204
10/16/24 10:03;6.807.468.324.889.410;4.518342;204
10/16/24 10:03;6.807.468.324.889.410;4.518342;222
10/16/24 10:03;6.807.468.324.889.410;4.518342;0.2
10/16/24 10:03;6.807.468.324.889.410;4.518342;0.23
10/16/24 10:03;6.807.468.324.889.410;4.518342;0.19
10/16/24 10:03;31.709.479.666.530.300;4.518342;215
10/16/24 10:03;31.709.479.666.530.300;4.018297;196
10/16/24 10:03;31.709.479.666.530.300;4.018297;207
10/16/24 10:03;31.709.479.666.530.300;4.018297;221
10/16/24 10:03;31.709.479.666.530.300;4.018297;193
10/16/24 10:03;3.690.222.587.664.550;5.655374;236
10/16/24 10:03;3.690.222.587.664.550;2.954592;184
2024-10-16 10:04:00.047;3.690.222.587.664.550;2.954592;218
10/16/24 10:04;3.690.222.587.664.550;2.954592;202
10/16/24 10:04;3.625.853.220.921.740;2.954592;214
10/16/24 10:04;3.625.853.220.921.740;3.670306;206
10/16/24 10:04;3.625.853.220.921.740;3.670306;216
2024-10-16 10:04:01.099;3.625.853.220.921.740;3.670306;214
10/16/24 10:04;3.625.853.220.921.740;3.670306;207
10/16/24 10:04;3.397.966.516.308.070;3.670306;222
10/16/24 10:04;3.397.966.516.308.070;3.670306;176
10/16/24 10:04;3.397.966.516.308.070;3.670306;215
10/16/24 10:04;3.397.966.516.308.070;3.670306;208
10/16/24 10:04;3.397.966.516.308.070;3.670306;215
10/16/24 10:04;3.344.222.223.507.470;3.670306;197
10/16/24 10:04;3.344.222.223.507.470;12.0412;218
10/16/24 10:04;3.344.222.223.507.470;12.0412;222
10/16/24 10:04;3.344.222.223.507.470;12.0412;202
10/16/24 10:04;3.344.222.223.507.470;12.0412;199
10/16/24 10:04;3.225.594.221.075.500;12.0412;209
10/16/24 10:04;3.225.594.221.075.500;12.0412;204
2024-10-16 10:04:04.009;3.225.594.221.075.500;12.0412;216
10/16/24 10:04;3.225.594.221.075.500;12.0412;206
10/16/24 10:04;3.225.594.221.075.500;12.0412;214
10/16/24 10:04;32.361.227.010.602.200;12.0412;0.2
10/16/24 10:04;32.361.227.010.602.200;12.0412;205
2024-10-16 10:04:05.063;32.361.227.010.602.200;12.0412;229
10/16/24 10:04;32.361.227.010.602.200;12.0412;227
10/16/24 10:04;3.563.537.256.940.970;12.0412;192
10/16/24 10:04;3.563.537.256.940.970;12.371781;197
10/16/24 10:04;3.563.537.256.940.970;12.371781;235
10/16/24 10:04;3.563.537.256.940.970;12.371781;201
10/16/24 10:04;3.563.537.256.940.970;12.371781;204
10/16/24 10:04;3.767.349.377.943.270;12.371781;219
10/16/24 10:04;3.767.349.377.943.270;13.574513;214
10/16/24 10:04;3.767.349.377.943.270;13.574513;209
10/16/24 10:04;3.767.349.377.943.270;13.574513;234
10/16/24 10:04;3.767.349.377.943.270;13.574513;184
10/16/24 10:04;3.671.407.650.620.880;13.574513;223
10/16/24 10:04;3.671.407.650.620.880;13.574513;198
2024-10-16 10:04:08.008;3.671.407.650.620.880;13.574513;208
10/16/24 10:04;3.671.407.650.620.880;13.574513;205
10/16/24 10:04;3.671.407.650.620.880;13.574513;0.21
10/16/24 10:04;35.777.767.391.868.700;13.836419;227
10/16/24 10:04;35.777.767.391.868.700;13.836419;183
2024-10-16 10:04:09.076;35.777.767.391.868.700;13.836419;243
10/16/24 10:04;35.777.767.391.868.700;13.836419;183
10/16/24 10:04;3.690.222.587.664.550;13.836419;0.25
10/16/24 10:04;3.690.222.587.664.550;13.836419;0.16
10/16/24 10:04;3.690.222.587.664.550;13.836419;215
2024-10-16 10:04:10.094;3.690.222.587.664.550;13.836419;0.21
10/16/24 10:04;3.690.222.587.664.550;13.836419;0.21
10/16/24 10:04;3.464.814.027.281.970;13.836419;205
10/16/24 10:04;3.464.814.027.281.970;15.279379;225
10/16/24 10:04;3.464.814.027.281.970;5.368853;212
10/16/24 10:04;3.464.814.027.281.970;5.368853;0.19
10/16/24 10:04;3.464.814.027.281.970;5.368853;216
10/16/24 10:04;4.034.093.186.233.590;5.368853;206
10/16/24 10:04;4.034.093.186.233.590;5.368853;215
10/16/24 10:04;4.034.093.186.233.590;5.368853;217
10/16/24 10:04;4.034.093.186.233.590;5.368853;222
10/16/24 10:04;4.034.093.186.233.590;5.368853;202
10/16/24 10:04;3.472.819.512.189.320;5.368853;199
10/16/24 10:04;3.472.819.512.189.320;4.41602;233
2024-10-16 10:04:13.023;3.472.819.512.189.320;4.41602;177
10/16/24 10:04;3.472.819.512.189.320;4.41602;207
10/16/24 10:04;3.472.819.512.189.320;4.41602;214
10/16/24 10:04;3.714.691.500.498.570;4.41602;203
10/16/24 10:04;3.714.691.500.498.570;4.41602;209
2024-10-16 10:04:14.068;3.714.691.500.498.570;4.41602;212
10/16/24 10:04;3.714.691.500.498.570;4.41602;219
10/16/24 10:04;3.456.734.071.678.490;4.41602;201
10/16/24 10:04;3.456.734.071.678.490;12.598503;197
10/16/24 10:04;3.456.734.071.678.490;12.598503;225
2024-10-16 10:04:15.091;3.456.734.071.678.490;12.598503;181
10/16/24 10:04;3.456.734.071.678.490;12.598503;223
10/16/24 10:04;4.450.645.071.087.760;12.598503;206
10/16/24 10:04;4.450.645.071.087.760;12.391687;224
10/16/24 10:04;4.450.645.071.087.760;12.391687;0.2
10/16/24 10:04;4.450.645.071.087.760;12.391687;211
10/16/24 10:04;4.450.645.071.087.760;12.391687;207
10/16/24 10:04;3.598.707.606.543.200;23.391414;215
10/16/24 10:04;3.598.707.606.543.200;23.391414;195
10/16/24 10:04;3.598.707.606.543.200;23.391414;219
10/16/24 10:04;3.598.707.606.543.200;23.391414;231
10/16/24 10:04;3.598.707.606.543.200;23.391414;191
10/16/24 10:04;366.504.433.304.851;23.391414;196
10/16/24 10:04;366.504.433.304.851;23.391414;222
2024-10-16 10:04:18.069;366.504.433.304.851;23.391414;238
10/16/24 10:04;366.504.433.304.851;23.391414;169
10/16/24 10:04;366.504.433.304.851;23.391414;0.2
10/16/24 10:04;3.652.176.113.037.690;23.391414;211
10/16/24 10:04;3.652.176.113.037.690;22.991993;204
2024-10-16 10:04:19.074;3.652.176.113.037.690;22.991993;221
10/16/24 10:04;3.652.176.113.037.690;22.991993;177
10/16/24 10:04;6.034.093.186.233.590;22.991993;219
10/16/24 10:04;6.034.093.186.233.590;22.991993;201
10/16/24 10:04;6.034.093.186.233.590;22.991993;238
10/16/24 10:04;6.034.093.186.233.590;22.991993;192
10/16/24 10:04;6.034.093.186.233.590;22.991993;204
10/16/24 10:04;3.406.609.263.873.360;22.991993;222
10/16/24 10:04;3.406.609.263.873.360;22.991993;212
10/16/24 10:04;3.406.609.263.873.360;22.991993;196
10/16/24 10:04;3.406.609.263.873.360;22.991993;222
10/16/24 10:04;3.406.609.263.873.360;22.991993;194
10/16/24 10:04;3.714.691.500.498.570;35.426959;229
10/16/24 10:04;3.714.691.500.498.570;35.426959;207
2024-10-16 10:04:22.002;3.714.691.500.498.570;35.426959;215
10/16/24 10:04;3.714.691.500.498.570;35.426959;0.21
10/16/24 10:04;3.714.691.500.498.570;35.426959;214
10/16/24 10:04;341.516.685.983.191;35.426959;176
10/16/24 10:04;341.516.685.983.191;35.426959;247
2024-10-16 10:04:23.051;341.516.685.983.191;35.426959;202
10/16/24 10:04;341.516.685.983.191;35.426959;231
10/16/24 10:04;341.516.685.983.191;35.426959;163
10/16/24 10:04;4.440.242.683.716.140;35.426959;217
10/16/24 10:04;4.440.242.683.716.140;21.254532;207
2024-10-16 10:04:24.077;4.440.242.683.716.140;21.254532;208
10/16/24 10:04;4.440.242.683.716.140;21.254532;204
10/16/24 10:04;3.932.309.973.114.100;27.105;227
10/16/24 10:04;3.932.309.973.114.100;27.105;186
10/16/24 10:04;3.932.309.973.114.100;27.105;221
10/16/24 10:04;3.932.309.973.114.100;27.105;198
10/16/24 10:04;3.932.309.973.114.100;27.105;222
10/16/24 10:04;6.173.102.075.142.450;27.105;212
10/16/24 10:04;6.173.102.075.142.450;27.105;218
10/16/24 10:04;6.173.102.075.142.450;27.105;206
10/16/24 10:04;6.173.102.075.142.450;27.105;235
10/16/24 10:04;6.173.102.075.142.450;27.105;169
10/16/24 10:04;4.811.402.080.981.590;27.105;215
10/16/24 10:04;4.811.402.080.981.590;26.785258;221
2024-10-16 10:04:27.010;4.811.402.080.981.590;26.785258;199
10/16/24 10:04;4.811.402.080.981.590;26.785258;257
10/16/24 10:04;4.811.402.080.981.590;26.785258;176
10/16/24 10:04;3.690.222.587.664.550;36.365204;193
10/16/24 10:04;3.690.222.587.664.550;36.365204;217
2024-10-16 10:04:28.082;3.690.222.587.664.550;36.365204;229
10/16/24 10:04;3.690.222.587.664.550;36.365204;185
10/16/24 10:04;3.344.222.223.507.470;36.365204;0.24
10/16/24 10:04;3.344.222.223.507.470;36.365204;184
10/16/24 10:04;3.344.222.223.507.470;36.365204;206
10/16/24 10:04;3.344.222.223.507.470;36.365204;216
10/16/24 10:04;3.344.222.223.507.470;36.365204;199
10/16/24 10:04;35.041.234.032.749.100;36.365204;0.23
10/16/24 10:04;35.041.234.032.749.100;36.365204;196
10/16/24 10:04;35.041.234.032.749.100;36.365204;226
10/16/24 10:04;35.041.234.032.749.100;36.365204;184
10/16/24 10:04;35.041.234.032.749.100;36.365204;204
10/16/24 10:04;3.371.509.984.840.560;36.365204;212
10/16/24 10:04;3.371.509.984.840.560;36.365204;216
10/16/24 10:04;3.371.509.984.840.560;36.365204;215
10/16/24 10:04;3.371.509.984.840.560;36.365204;195
10/16/24 10:04;3.371.509.984.840.560;36.365204;212
10/16/24 10:04;3.344.222.223.507.470;36.365204;221
10/16/24 10:04;3.344.222.223.507.470;5.192746;186
2024-10-16 10:04:32.039;3.344.222.223.507.470;5.192746;0.23
10/16/24 10:04;3.344.222.223.507.470;5.192746;205
10/16/24 10:04;3.344.222.223.507.470;5.192746;193
10/16/24 10:04;5.062.984.341.720.540;5.192746;211
10/16/24 10:04;5.062.984.341.720.540;4.646284;223
2024-10-16 10:04:33.078;5.062.984.341.720.540;4.646284;207
10/16/24 10:04;5.062.984.341.720.540;4.646284;203
10/16/24 10:04;3.773.007.957.981.000;4.646284;205
10/16/24 10:04;3.773.007.957.981.000;4.00259;237
10/16/24 10:04;3.773.007.957.981.000;4.00259;182
10/16/24 10:04;3.773.007.957.981.000;4.00259;0.21
10/16/24 10:04;3.773.007.957.981.000;4.00259;218
10/16/24 10:04;3.702.543.205.074.180;4.00259;212
10/16/24 10:04;3.702.543.205.074.180;3.37943;219
10/16/24 10:04;3.702.543.205.074.180;3.37943;191
10/16/24 10:04;3.702.543.205.074.180;3.37943;214
10/16/24 10:04;3.702.543.205.074.180;3.37943;198
10/16/24 10:04;3.480.751.886.624.520;5.417552;208
10/16/24 10:04;3.480.751.886.624.520;5.417552;0.22
2024-10-16 10:04:36.009;3.480.751.886.624.520;5.417552;214
10/16/24 10:04;3.480.751.886.624.520;5.417552;205
10/16/24 10:04;3.480.751.886.624.520;5.417552;196
10/16/24 10:04;3.563.537.256.940.970;5.417552;241
10/16/24 10:04;3.563.537.256.940.970;5.417552;194
2024-10-16 10:04:37.068;3.563.537.256.940.970;5.417552;223
10/16/24 10:04;3.563.537.256.940.970;5.417552;194
10/16/24 10:04;3.526.882.494.761.910;5.417552;213
10/16/24 10:04;3.526.882.494.761.910;5.417552;202
10/16/24 10:04;3.526.882.494.761.910;5.312267;0.23
2024-10-16 10:04:38.099;3.526.882.494.761.910;5.312267;192
10/16/24 10:04;3.526.882.494.761.910;5.312267;221
10/16/24 10:04;3.652.176.113.037.690;5.312267;204
10/16/24 10:04;3.652.176.113.037.690;2.038121;202
10/16/24 10:04;3.652.176.113.037.690;2.038121;209
10/16/24 10:04;3.652.176.113.037.690;2.038121;213
10/16/24 10:04;3.652.176.113.037.690;2.038121;204
10/16/24 10:04;4.455.799.916.863.380;3.025354;215
10/16/24 10:04;4.455.799.916.863.380;3.025354;0.21
2024-10-16 10:04:40.006;4.455.799.916.863.380;3.025354;229
10/16/24 10:04;4.455.799.916.863.380;3.025354;204
10/16/24 10:04;4.455.799.916.863.380;3.025354;0.2
10/16/24 10:04;3.440.345.114.447.950;5.692792;215
10/16/24 10:04;3.440.345.114.447.950;5.692792;0.23
2024-10-16 10:04:41.041;3.440.345.114.447.950;5.692792;186
10/16/24 10:04;3.440.345.114.447.950;5.692792;214
10/16/24 10:04;366.504.433.304.851;5.692792;217
10/16/24 10:04;366.504.433.304.851;5.692792;195
10/16/24 10:04;366.504.433.304.851;5.692792;206
2024-10-16 10:04:42.092;366.504.433.304.851;5.692792;219
10/16/24 10:04;366.504.433.304.851;5.692792;217
10/16/24 10:04;3.406.609.263.873.360;5.692792;0.2
10/16/24 10:04;3.406.609.263.873.360;5.692792;205
10/16/24 10:04;3.406.609.263.873.360;5.692792;213
10/16/24 10:04;3.406.609.263.873.360;5.692792;208
10/16/24 10:04;3.406.609.263.873.360;5.692792;213
10/16/24 10:04;3.511.776.218.981.020;5.773591;212
10/16/24 10:04;3.511.776.218.981.020;5.773591;219
10/16/24 10:04;3.511.776.218.981.020;5.773591;195
10/16/24 10:04;3.511.776.218.981.020;5.773591;218
10/16/24 10:04;3.511.776.218.981.020;5.773591;199
10/16/24 10:04;3.869.023.410.123.170;9.93911;244
10/16/24 10:04;3.869.023.410.123.170;9.93911;189
2024-10-16 10:04:45.038;3.869.023.410.123.170;9.93911;214
10/16/24 10:04;3.869.023.410.123.170;9.93911;209
10/16/24 10:04;3.869.023.410.123.170;9.93911;193
10/16/24 10:04;3.448.578.246.837.610;9.93911;203
10/16/24 10:04;3.448.578.246.837.610;9.93911;0.21
2024-10-16 10:04:46.088;3.448.578.246.837.610;9.93911;235
10/16/24 10:04;3.448.578.246.837.610;9.93911;208
10/16/24 10:04;3.519.362.197.015.290;9.93911;209
10/16/24 10:04;3.519.362.197.015.290;9.93911;192
10/16/24 10:04;3.519.362.197.015.290;9.93911;219
10/16/24 10:04;3.519.362.197.015.290;9.93911;203
10/16/24 10:04;3.519.362.197.015.290;9.93911;207
10/16/24 10:04;3.652.176.113.037.690;9.93911;213
10/16/24 10:04;3.652.176.113.037.690;9.93911;202
10/16/24 10:04;3.652.176.113.037.690;9.93911;228
10/16/24 10:04;3.652.176.113.037.690;9.93911;206
10/16/24 10:04;3.652.176.113.037.690;9.93911;229
10/16/24 10:04;3.519.362.197.015.290;25.773591;189
10/16/24 10:04;3.519.362.197.015.290;24.353856;236
2024-10-16 10:04:49.018;3.519.362.197.015.290;24.353856;189
10/16/24 10:04;3.519.362.197.015.290;24.353856;0.26
10/16/24 10:04;3.519.362.197.015.290;24.353856;152
10/16/24 10:04;3.214.936.554.065.370;26.274839;0.2
10/16/24 10:04;3.214.936.554.065.370;26.274839;215
2024-10-16 10:04:50.051;3.214.936.554.065.370;26.274839;206
10/16/24 10:04;3.214.936.554.065.370;26.274839;203
10/16/24 10:04;3.316.049.300.950.260;26.274839;234
10/16/24 10:04;3.316.049.300.950.260;26.274839;187
10/16/24 10:04;3.316.049.300.950.260;26.274839;223
2024-10-16 10:04:51.094;3.316.049.300.950.260;26.274839;196
10/16/24 10:04;3.316.049.300.950.260;26.274839;211
10/16/24 10:04;34.886.124.738.813.900;26.274839;206
10/16/24 10:04;34.886.124.738.813.900;26.274839;205
10/16/24 10:04;34.886.124.738.813.900;26.274839;223
10/16/24 10:04;34.886.124.738.813.900;26.274839;202
10/16/24 10:04;34.886.124.738.813.900;26.274839;198
10/16/24 10:04;3.464.814.027.281.970;26.274839;238
10/16/24 10:04;3.464.814.027.281.970;26.274839;195
10/16/24 10:04;3.464.814.027.281.970;26.274839;207
10/16/24 10:04;3.464.814.027.281.970;26.274839;231
10/16/24 10:04;3.464.814.027.281.970;26.274839;0.18
10/16/24 10:04;3.784.215.713.016.990;26.274839;238
10/16/24 10:04;3.784.215.713.016.990;10.336334;181
2024-10-16 10:04:54.068;3.784.215.713.016.990;10.336334;259
10/16/24 10:04;3.784.215.713.016.990;10.336334;165
10/16/24 10:04;3.784.215.713.016.990;10.336334;204
10/16/24 10:04;3.720.702.520.778.020;27.664928;214
10/16/24 10:04;3.720.702.520.778.020;27.579352;214
2024-10-16 10:04:55.069;3.720.702.520.778.020;27.579352;204
10/16/24 10:04;3.720.702.520.778.020;27.579352;194
10/16/24 10:04;3.456.734.071.678.490;27.579352;243
10/16/24 10:04;3.456.734.071.678.490;27.579352;181
10/16/24 10:04;3.456.734.071.678.490;27.579352;213
2024-10-16 10:04:56.099;3.456.734.071.678.490;27.579352;199
10/16/24 10:04;3.456.734.071.678.490;27.579352;215
10/16/24 10:04;3.472.819.512.189.320;27.579352;222
10/16/24 10:04;3.472.819.512.189.320;27.579352;211
10/16/24 10:04;3.472.819.512.189.320;24.828795;212
10/16/24 10:04;3.472.819.512.189.320;24.828795;196
10/16/24 10:04;3.472.819.512.189.320;24.828795;204
10/16/24 10:04;35.848.098.866.325.400;28.288799;232
10/16/24 10:04;35.848.098.866.325.400;28.288799;248
2024-10-16 10:04:58.003;35.848.098.866.325.400;28.288799;164
10/16/24 10:04;35.848.098.866.325.400;28.288799;206
10/16/24 10:04;35.848.098.866.325.400;28.288799;206
10/16/24 10:04;3.702.543.205.074.180;28.288799;214
10/16/24 10:04;3.702.543.205.074.180;28.288799;0.23
2024-10-16 10:04:59.051;3.702.543.205.074.180;28.288799;192
10/16/24 10:04;3.702.543.205.074.180;28.288799;196
10/16/24 10:04;3.652.176.113.037.690;28.288799;234
10/16/24 10:04;3.652.176.113.037.690;28.288799;188
10/16/24 10:04;3.652.176.113.037.690;14.671799;228
2024-10-16 10:05:00.087;3.652.176.113.037.690;14.671799;0.19
10/16/24 10:05;3.652.176.113.037.690;14.671799;219
10/16/24 10:05;37.559.204.108.944.104;14.671799;217
10/16/24 10:05;37.559.204.108.944.104;14.671799;188
10/16/24 10:05;37.559.204.108.944.104;3.46;219
10/16/24 10:05;37.559.204.108.944.104;3.46;197
10/16/24 10:05;37.559.204.108.944.104;3.46;0.21
10/16/24 10:05;3.789.765.821.126.540;3.46;214
10/16/24 10:05;3.789.765.821.126.540;17.187621;218
10/16/24 10:05;3.789.765.821.126.540;17.187621;196
10/16/24 10:05;3.789.765.821.126.540;17.187621;0.24
10/16/24 10:05;3.789.765.821.126.540;17.187621;174
10/16/24 10:05;360.557.395.821.999;17.187621;216
10/16/24 10:05;360.557.395.821.999;17.187621;213
2024-10-16 10:05:03.051;360.557.395.821.999;17.187621;243
10/16/24 10:05;360.557.395.821.999;17.187621;0.18
10/16/24 10:05;360.557.395.821.999;17.187621;205
10/16/24 10:05;5.704.376.316.476.640;17.187621;205
10/16/24 10:05;5.704.376.316.476.640;17.187621;229
2024-10-16 10:05:04.083;5.704.376.316.476.640;17.187621;213
10/16/24 10:05;5.704.376.316.476.640;17.187621;193
10/16/24 10:05;6.594.014.660.976.450;17.187621;243
10/16/24 10:05;6.594.014.660.976.450;17.187621;177
